ID,Answer
915,3
916,2
917,3
918,3
919,4
920,3
921,2
922,1
923,2
924,3
925,3
926,2
927,2
928,2
929,3
930,1
931,4
932,4
933,3
934,1
935,2
936,3
937,3
938,3
939,2
940,1
941,4
942,1
943,3
944,2
945,1
946,2
947,1
948,2
949,2
950,2
951,3
952,4
953,3
954,3
955,2
956,4
957,4
958,2
959,1
960,4
961,2
962,2
963,3
964,1
965,4
966,1
967,1
968,4
969,2
970,4
971,2
972,3
973,3
974,1
975,2
976,3
977,4
978,2
979,4
980,3
981,2
982,4
983,2
984,4
985,1
986,4
987,2
988,4
989,2
990,1
991,2
992,1
993,3
994,4
995,3
996,3
997,4
998,3
999,2
1000,3
1001,2
1002,1
1003,4
1004,2
1005,2
1006,2
1007,3
1008,1
1009,4
1010,4
1011,4
1012,1
1013,4
1014,1
1015,2
1016,3
1017,3
1018,2
1019,1
1020,1
1021,1
1022,2
1023,1
1024,1
1025,2
1026,2
1027,1
1028,1
1029,4
1030,4
1031,4
1032,2
1033,1
1034,3
1035,2
1036,4
1037,2
1038,1
1039,4
1040,3
1041,2
1042,4
1043,3
1044,3
1045,2
1046,2
1047,1
1048,3
1049,2
1050,1
1051,2
1052,3
1053,2
1054,3
1055,3
1056,2
1057,1
1058,3
1059,2
1060,1
1061,3
1062,3
1063,4
1064,2
1065,1
1066,3
1067,4
1068,4
1069,2
1070,4
1071,1
1072,3
1073,3
1074,2
1075,2
1076,2
1077,3
1078,3
1079,1
1080,3
1081,2
1082,2
1083,2
1084,4
1085,4
1086,4
1087,2
1088,3
1089,4
1090,1
1091,1
1092,4
1093,1
1094,3
1095,1
1096,3
1097,3
1098,4
1099,1
1100,2
1101,2
1102,1
1103,1
1104,2
1105,2
1106,2
1107,2
1108,2
1109,3
1110,1
1111,3
1112,2
1113,2
1114,1
1115,1
1116,3
1117,4
1118,2
1119,4
1120,1
1121,4
1122,4
1123,3
1124,3
1125,4
1126,4
1127,2
1128,2
1129,1
1130,1
1131,1
1132,2
1133,3
1134,1
1135,3
1136,3
1137,4
1138,2
1139,2
1140,2
1141,2
1142,3
1143,2
1144,1
1145,2
1146,3
1147,1
1148,1
1149,3
1150,2
1151,2
1152,4
1153,3
1154,3
1155,1
1156,4
1157,3
1158,1
1159,2
1160,4
1161,1
1162,3
1163,1
1164,1
1165,1
1166,2
1167,4
1168,3
1169,3
1170,3
1171,1
1172,1
1173,3
1174,2
1175,1
1176,3
1177,4
1178,3
1179,1
1180,4
1181,4
1182,1
1183,2
1184,4
1185,2
1186,4
1187,4
1188,3
1189,4
1190,4
1191,1
1192,1
1193,2
1194,3
1195,2
1196,1
1197,1
1198,2
1199,1
1200,4
1201,4
1202,2
1203,1
1204,3
1205,1
1206,2
1207,2
1208,4
1209,1
1210,4
1211,4
1212,3
1213,4
1214,3
1215,3
1216,1
1217,1
1218,3
1219,2
1220,2
1221,1
1222,4
1223,4
1224,2
1225,3
1226,3
1227,2
1228,3
1229,4
1230,4
1231,4
1232,3
1233,1
1234,3
1235,3
1236,2
1237,1
1238,3
1239,3
1240,2
1241,1
1242,4
1243,2
1244,4
1245,2
1246,2
1247,4
1248,3
1249,3
1250,1
1251,1
1252,1
1253,1
1254,1
1255,2
1256,1
1257,1
1258,4
1259,3
1260,4
1261,1
1262,1
1263,2
1264,1
1265,3
1266,3
1267,3
1268,2
1269,3
1270,1
1271,1
1272,1
1273,3
1274,1
1275,3
1276,4
1277,4
1278,2
1279,2
1280,3
1281,3
1282,1
1283,4
1284,3
1285,3
1286,4
1287,2
1288,1
1289,4
1290,2
1291,3
1292,1
1293,1
1294,1
1295,1
1296,3
1297,2
1298,1
1299,1
1300,2
1301,4
1302,4
1303,1
1304,4
1305,1
1306,3
1307,4
1308,3
1309,1
1310,4
1311,1
1312,1
1313,4
1314,1
1315,2
1316,3
1317,4
1318,3
1319,4
1320,1
1321,4
1322,2
1323,4
1324,2
1325,4
1326,1
1327,2
1328,4
1329,4
1330,1
1331,1
1332,1
1333,3
1334,1
1335,4
1336,4
1337,3
1338,4
1339,4
1340,2
1341,1
1342,2
1343,2
1344,1
1345,1
1346,1
1347,1
1348,3
1349,4
1350,3
1351,1
1352,4
1353,1
1354,4
1355,2
1356,3
1357,1
1358,1
1359,1
1360,2
1361,3
1362,3
1363,3
1364,3
1365,2
1366,3
1367,1
1368,3
1369,4
1370,2
1371,4
1372,4
1373,3
1374,3
1375,3
1376,1
1377,4
1378,1
1379,4
1380,1
1381,3
1382,1
1383,3
1384,4
1385,2
1386,1
1387,2
1388,3
1389,1
1390,3
1391,2
1392,1
1393,3
1394,4
1395,4
1396,4
1397,4
1398,1
1399,4
1400,4
1401,1
1402,2
1403,4
1404,1
1405,3
1406,4
1407,2
1408,4
1409,1
1410,4
1411,2
1412,4
1413,4
1414,3
1415,1
1416,3
1417,4
1418,3
1419,2
1420,4
1421,4
1422,3
1423,2
1424,4
1425,1
1426,1
1427,4
1428,4
1429,2
1430,2
1431,2
1432,1
1433,4
1434,4
1435,2
1436,1
1437,4
1438,2
1439,3
1440,1
1441,3
1442,2
1443,4
1444,1
1445,2
1446,1
1447,4
1448,4
1449,4
1450,1
1451,1
1452,4
1453,3
1454,3
1455,3
1456,2
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,3
1465,2
1466,1
1467,4
1468,2
1469,4
1470,4
1471,4
1472,4
1473,1
1474,1
1475,4
1476,2
1477,3
1478,4
1479,3
1480,4
1481,3
1482,3
1483,2
1484,2
1485,4
1486,3
1487,4
1488,2
1489,1
1490,2
1491,1
1492,1
1493,2
1494,4
1495,1
1496,2
1497,2
1498,1
1499,4
1500,4
1501,1
1502,2
1503,2
1504,2
1505,4
1506,4
1507,1
1508,3
1509,3
1510,4
1511,1
1512,1
1513,1
1514,4
1515,3
1516,3
1517,2
1518,4
1519,1
1520,1
1521,1
1522,3
1523,3
1524,4
1525,1
1526,2
1527,3
1528,2
1529,1
1530,1
1531,2
1532,1
1533,4
1534,2
1535,1
1536,4
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,3
1544,1
1545,4
1546,3
1547,3
1548,4
1549,3
1550,1
1551,3
1552,4
1553,4
1554,4
1555,4
1556,1
1557,2
1558,4
1559,4
1560,3
1561,4
1562,4
1563,4
1564,1
1565,4
1566,3
1567,3
1568,3
1569,3
1570,1
1571,2
1572,4
1573,2
1574,4
1575,4
1576,3
1577,4
1578,2
1579,4
1580,1
1581,1
1582,2
1583,1
1584,2
1585,2
1586,1
1587,4
1588,4
1589,1
1590,2
1591,2
1592,1
1593,3
1594,2
1595,2
1596,1
1597,3
1598,4
1599,1
1600,1
1601,2
1602,3
1603,3
1604,3
1605,4
1606,3
1607,1
1608,1
1609,4
1610,1
1611,4
1612,2
1613,1
1614,1
1615,4
1616,4
1617,3
1618,4
1619,1
1620,1
1621,4
1622,4
1623,4
1624,2
1625,4
1626,1
1627,2
1628,1
1629,4
1630,2
1631,2
1632,3
1633,3
1634,2
1635,3
1636,4
1637,4
1638,4
1639,1
1640,4
1641,2
1642,4
1643,4
1644,2
1645,3
1646,3
1647,4
1648,3
1649,4
1650,1
1651,4
1652,2
1653,4
1654,3
1655,4
1656,3
1657,2
1658,2
1659,1
1660,1
1661,1
1662,4
1663,3
1664,2
1665,1
1666,4
1667,2
1668,1
1669,3
1670,2
1671,3
1672,1
1673,3
1674,1
1675,2
1676,4
1677,4
1678,2
1679,4
1680,4
1681,4
1682,4
1683,1
1684,2
1685,3
1686,3
1687,3
1688,2
1689,4
1690,4
1691,3
1692,4
1693,2
1694,4
1695,2
1696,3
1697,4
1698,1
1699,3
1700,4
1701,2
1702,1
1703,1
1704,4
1705,4
1706,4
1707,4
1708,2
1709,4
1710,3
1711,3
1712,4
1713,4
1714,4
1715,4
1716,4
1717,2
1718,1
1719,4
1720,2
1721,2
1722,3
1723,4
1724,3
1725,2
1726,1
1727,1
1728,3
1729,2
1730,2
1731,3
1732,2
1733,1
1734,2
1735,4
1736,3
1737,2
1738,1
1739,4
1740,4
1741,4
1742,4
1743,4
1744,1
1745,2
1746,4
1747,4
1748,4
1749,1
1750,1
1751,3
1752,2
1753,1
1754,1
1755,2
1756,3
1757,2
1758,3
1759,4
1760,2
1761,1
1762,2
1763,3
1764,4
1765,1
1766,2
1767,2
1768,4
1769,4
1770,4
1771,3
1772,2
1773,1
1774,2
1775,1
1776,1
1777,1
1778,3
1779,4
1780,4
1781,1
1782,1
1783,1
1784,4
1785,3
1786,4
1787,3
1788,4
1789,4
1790,4
1791,1
1792,3
1793,3
1794,4
1795,4
1796,1
1797,4
1798,3
1799,4
1800,4
1801,4
1802,4
1803,1
1804,3
1805,3
1806,3
1807,2
1808,3
1809,2
1810,4
1811,4
1812,3
1813,2
1814,4
1815,4
1816,1
1817,3
1818,3
1819,2
1820,2
1821,4
1822,4
1823,3
1824,4
1825,1
1826,1
1827,4
1828,3
1829,3
1830,3
1831,1
1832,4
1833,2
1834,3
1835,4
1836,1
1837,4
1838,4
1839,4
1840,4
1841,4
1842,3
1843,4
1844,3
1845,4
1846,4
1847,4
1848,2
1849,4
1850,4
