ID,Answer
1038,1
1039,3
1040,2
1041,3
1042,1
1043,2
1044,4
1045,1
1046,4
1047,3
1048,1
1049,1
1050,2
1051,3
1052,4
1053,2
1054,3
1055,4
1056,3
1057,3
1058,2
1059,2
1060,1
1061,3
1062,1
1063,1
1064,1
1065,3
1066,1
1067,1
1068,2
1069,4
1070,2
1071,1
1072,4
1073,1
1074,2
1075,4
1076,3
1077,3
1078,1
1079,1
1080,1
1081,4
1082,2
1083,1
1084,2
1085,3
1086,2
1087,2
1088,1
1089,1
1090,2
1091,4
1092,4
1093,3
1094,2
1095,2
1096,1
1097,4
1098,3
1099,4
1100,1
1101,1
1102,3
1103,2
1104,3
1105,2
1106,2
1107,1
1108,1
1109,3
1110,4
1111,3
1112,2
1113,4
1114,3
1115,2
1116,4
1117,3
1118,2
1119,1
1120,4
1121,3
1122,3
1123,2
1124,4
1125,2
1126,3
1127,3
1128,1
1129,2
1130,2
1131,1
1132,3
1133,1
1134,1
1135,3
1136,4
1137,2
1138,1
1139,3
1140,2
1141,4
1142,3
1143,3
1144,4
1145,4
1146,1
1147,4
1148,1
1149,1
1150,4
1151,1
1152,4
1153,1
1154,3
1155,2
1156,4
1157,4
1158,1
1159,1
1160,4
1161,4
1162,2
1163,2
1164,4
1165,4
1166,3
1167,4
1168,2
1169,2
1170,3
1171,4
1172,4
1173,4
1174,3
1175,2
1176,4
1177,3
1178,2
1179,2
1180,2
1181,2
1182,3
1183,3
1184,1
1185,2
1186,1
1187,3
1188,4
1189,1
1190,3
1191,1
1192,1
1193,3
1194,2
1195,2
1196,1
1197,3
1198,1
1199,2
1200,2
1201,4
1202,3
1203,2
1204,2
1205,4
1206,4
1207,4
1208,2
1209,2
1210,3
1211,1
1212,2
1213,3
1214,4
1215,4
1216,4
1217,4
1218,2
1219,3
1220,1
1221,1
1222,1
1223,1
1224,4
1225,4
1226,2
1227,3
1228,4
1229,2
1230,1
1231,3
1232,4
1233,1
1234,3
1235,3
1236,1
1237,2
1238,1
1239,3
1240,1
1241,4
1242,3
1243,4
1244,3
1245,2
1246,1
1247,1
1248,4
1249,2
1250,3
1251,4
1252,4
1253,1
1254,3
1255,4
1256,1
1257,3
1258,2
1259,1
1260,2
1261,4
1262,3
1263,2
1264,4
1265,2
1266,4
1267,2
1268,4
1269,2
1270,2
1271,1
1272,4
1273,1
1274,1
1275,2
1276,2
1277,4
1278,2
1279,3
1280,4
1281,3
1282,3
1283,3
1284,4
1285,2
1286,3
1287,3
1288,4
1289,4
1290,4
1291,1
1292,3
1293,1
1294,1
1295,2
1296,2
1297,3
1298,4
1299,3
1300,2
1301,4
1302,1
1303,3
1304,4
1305,4
1306,4
1307,2
1308,3
1309,4
1310,2
1311,2
1312,4
1313,3
1314,1
1315,1
1316,4
1317,1
1318,2
1319,2
1320,4
1321,2
1322,4
1323,1
1324,3
1325,2
1326,3
1327,1
1328,2
1329,2
1330,1
1331,2
1332,4
1333,4
1334,4
1335,3
1336,4
1337,4
1338,3
1339,2
1340,2
1341,3
1342,3
1343,1
1344,4
1345,2
1346,4
1347,2
1348,4
1349,3
1350,1
1351,4
1352,3
1353,3
1354,1
1355,4
1356,2
1357,3
1358,3
1359,1
1360,4
1361,2
1362,3
1363,2
1364,4
1365,1
1366,1
1367,2
1368,4
1369,1
1370,1
1371,3
1372,3
1373,3
1374,2
1375,1
1376,2
1377,3
1378,1
1379,3
1380,2
1381,2
1382,3
1383,3
1384,4
1385,2
1386,4
1387,2
1388,4
1389,4
1390,3
1391,1
1392,4
1393,4
1394,3
1395,1
1396,2
1397,4
1398,3
1399,2
1400,2
1401,1
1402,4
1403,1
1404,4
1405,3
1406,3
1407,1
1408,2
1409,2
1410,1
1411,3
1412,1
1413,3
1414,3
1415,2
1416,2
1417,4
1418,4
1419,4
1420,3
1421,3
1422,3
1423,1
1424,4
1425,4
1426,3
1427,2
1428,4
1429,4
1430,1
1431,2
1432,2
1433,4
1434,3
1435,1
1436,4
1437,1
1438,3
1439,1
1440,1
1441,2
1442,3
1443,1
1444,4
1445,2
1446,2
1447,1
1448,4
1449,2
1450,2
1451,2
1452,3
1453,3
1454,3
1455,4
1456,1
1457,3
1458,1
1459,2
1460,4
1461,2
1462,3
1463,4
1464,3
1465,1
1466,4
1467,2
1468,3
1469,2
1470,2
1471,4
1472,1
1473,2
1474,3
1475,1
1476,3
1477,4
1478,2
1479,1
1480,3
1481,3
1482,3
1483,4
1484,4
1485,1
1486,4
1487,4
1488,3
1489,3
1490,4
1491,4
1492,4
1493,3
1494,1
1495,1
1496,4
1497,4
1498,3
1499,4
1500,3
1501,3
1502,2
1503,1
1504,2
1505,1
1506,2
1507,4
1508,1
1509,1
1510,3
1511,1
1512,3
1513,4
1514,4
1515,1
1516,4
1517,2
1518,1
1519,3
1520,4
1521,2
1522,1
1523,3
1524,4
1525,2
1526,3
1527,3
1528,4
1529,3
1530,2
1531,4
1532,2
1533,3
1534,2
1535,3
1536,4
1537,2
1538,3
1539,2
1540,3
1541,1
1542,4
1543,3
1544,1
1545,4
1546,4
1547,3
1548,2
1549,4
1550,4
1551,3
1552,3
1553,1
1554,4
1555,1
1556,2
1557,4
1558,2
1559,2
1560,1
1561,3
1562,4
1563,3
1564,2
1565,2
1566,4
1567,4
1568,4
1569,3
1570,1
1571,4
1572,3
1573,4
1574,2
1575,4
1576,1
1577,2
1578,4
1579,4
1580,2
1581,3
1582,4
1583,4
1584,4
1585,2
1586,2
1587,2
1588,4
1589,4
1590,2
1591,3
1592,2
1593,4
1594,4
1595,2
1596,2
1597,2
1598,3
1599,2
1600,3
