ID,Answer
813,2
814,2
815,4
816,3
817,1
818,3
819,4
820,1
821,4
822,1
823,4
824,2
825,2
826,2
827,3
828,3
829,1
830,1
831,4
832,4
833,4
834,3
835,3
836,2
837,3
838,1
839,4
840,2
841,4
842,4
843,2
844,3
845,4
846,3
847,2
848,1
849,4
850,3
851,3
852,3
853,1
854,2
855,4
856,1
857,2
858,2
859,1
860,1
861,4
862,2
863,4
864,3
865,1
866,1
867,4
868,1
869,1
870,2
871,4
872,3
873,2
874,3
875,3
876,1
877,1
878,4
879,1
880,2
881,4
882,1
883,2
884,4
885,2
886,3
887,1
888,1
889,1
890,2
891,4
892,4
893,2
894,2
895,1
896,4
897,4
898,4
899,3
900,2
901,4
902,2
903,1
904,3
905,2
906,3
907,1
908,2
909,4
910,4
911,3
912,3
913,2
914,1
915,4
916,2
917,4
918,1
919,1
920,1
921,3
922,4
923,4
924,4
925,1
926,2
927,2
928,4
929,2
930,4
931,1
932,1
933,1
934,4
935,2
936,2
937,1
938,3
939,1
940,4
941,1
942,4
943,2
944,3
945,2
946,1
947,1
948,1
949,2
950,3
951,3
952,1
953,4
954,1
955,3
956,3
957,3
958,3
959,3
960,1
961,4
962,4
963,1
964,2
965,4
966,1
967,3
968,4
969,1
970,1
971,1
972,1
973,3
974,1
975,3
976,3
977,1
978,3
979,4
980,2
981,4
982,4
983,3
984,1
985,3
986,4
987,1
988,2
989,2
990,2
991,1
992,1
993,2
994,1
995,4
996,1
997,2
998,2
999,4
1000,1
1001,3
1002,3
1003,3
1004,1
1005,1
1006,3
1007,4
1008,1
1009,2
1010,3
1011,4
1012,4
1013,1
1014,2
1015,4
1016,1
1017,3
1018,2
1019,3
1020,1
1021,4
1022,1
1023,4
1024,4
1025,3
1026,2
1027,2
1028,4
1029,1
1030,1
1031,4
1032,4
1033,3
1034,3
1035,3
1036,2
1037,3
1038,1
1039,2
1040,4
1041,3
1042,2
1043,4
1044,3
1045,1
1046,1
1047,1
1048,3
1049,4
1050,1
1051,2
1052,3
1053,3
1054,4
1055,2
1056,1
1057,4
1058,3
1059,2
1060,4
1061,1
1062,4
1063,4
1064,2
1065,1
1066,1
1067,4
1068,4
1069,4
1070,3
1071,4
1072,1
1073,4
1074,2
1075,2
1076,4
1077,2
1078,2
1079,3
1080,1
1081,4
1082,2
1083,1
1084,1
1085,2
1086,3
1087,4
1088,4
1089,3
1090,4
1091,4
1092,4
1093,4
1094,1
1095,3
1096,1
1097,3
1098,2
1099,1
1100,2
1101,1
1102,4
1103,2
1104,4
1105,3
1106,4
1107,2
1108,1
1109,1
1110,2
1111,4
1112,2
1113,3
1114,1
1115,1
1116,4
1117,2
1118,2
1119,4
1120,3
1121,3
1122,1
1123,4
1124,1
1125,1
1126,2
1127,1
1128,3
1129,1
1130,2
1131,1
1132,3
1133,3
1134,4
1135,4
1136,2
1137,2
1138,3
1139,1
1140,1
1141,2
1142,2
1143,3
1144,1
1145,2
1146,2
1147,1
1148,1
1149,3
1150,2
1151,2
1152,4
1153,1
1154,1
1155,4
1156,2
1157,1
1158,4
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,3
1166,1
1167,2
1168,2
1169,4
1170,2
1171,1
1172,4
1173,1
1174,1
1175,2
1176,1
1177,4
1178,4
1179,2
1180,3
1181,1
1182,3
1183,3
1184,2
1185,2
1186,2
1187,3
1188,3
1189,2
1190,3
1191,4
1192,1
1193,2
1194,2
1195,1
1196,4
1197,1
1198,4
1199,3
1200,2
1201,4
1202,3
1203,2
1204,4
1205,1
1206,1
1207,3
1208,4
1209,2
1210,2
1211,3
1212,1
1213,3
1214,3
1215,2
1216,2
1217,4
1218,4
1219,1
1220,2
1221,1
1222,2
1223,2
1224,3
1225,3
1226,3
1227,4
1228,3
1229,2
1230,4
1231,1
1232,4
1233,4
1234,1
1235,4
1236,1
1237,4
1238,4
1239,1
1240,1
1241,4
1242,1
1243,2
1244,3
1245,1
1246,1
1247,3
1248,3
1249,1
1250,3
1251,2
1252,4
1253,2
1254,1
1255,4
1256,1
1257,4
1258,3
1259,1
1260,2
1261,1
1262,3
1263,1
1264,3
1265,1
1266,3
1267,4
1268,1
1269,4
1270,3
1271,2
1272,1
1273,4
1274,1
1275,4
1276,3
1277,1
1278,2
1279,3
1280,4
1281,3
1282,3
1283,4
1284,3
1285,4
1286,3
1287,3
1288,4
1289,1
1290,4
1291,1
1292,4
1293,1
1294,4
1295,2
1296,1
1297,4
1298,3
1299,4
1300,2
1301,2
1302,1
1303,1
1304,2
1305,1
1306,3
1307,4
1308,1
1309,3
1310,1
1311,2
1312,4
1313,3
1314,3
1315,3
1316,4
1317,4
1318,3
1319,4
1320,2
1321,3
1322,2
1323,2
1324,4
1325,4
1326,1
1327,4
1328,2
1329,2
1330,1
1331,3
1332,3
1333,2
1334,1
1335,2
1336,1
1337,1
1338,3
1339,4
1340,4
1341,4
1342,2
1343,1
1344,1
1345,4
1346,4
1347,4
1348,4
1349,2
1350,4
1351,2
1352,4
1353,1
1354,4
1355,4
1356,4
1357,4
1358,2
1359,4
1360,2
1361,1
1362,3
1363,4
1364,2
1365,3
1366,3
1367,2
1368,1
1369,2
1370,3
1371,4
1372,3
1373,4
1374,1
1375,2
1376,1
1377,1
1378,2
1379,2
1380,4
1381,3
1382,3
1383,4
1384,2
1385,4
1386,4
1387,1
1388,4
1389,2
1390,4
1391,4
1392,2
1393,4
1394,3
1395,4
1396,1
1397,2
1398,3
1399,4
1400,1
1401,4
1402,2
1403,4
1404,3
1405,3
1406,1
1407,3
1408,2
1409,1
1410,1
1411,4
1412,2
1413,4
1414,1
1415,2
1416,1
1417,2
1418,3
1419,3
1420,4
1421,1
1422,4
1423,2
1424,1
1425,3
1426,3
1427,1
1428,2
1429,2
1430,2
1431,2
1432,1
1433,1
1434,4
1435,4
1436,4
1437,2
1438,3
1439,2
1440,2
1441,2
1442,1
1443,3
1444,1
1445,2
1446,2
1447,4
1448,4
1449,2
1450,1
1451,2
1452,1
1453,3
1454,1
1455,4
1456,3
1457,4
1458,1
1459,3
1460,4
1461,4
1462,1
1463,1
1464,2
1465,1
1466,1
1467,2
1468,1
1469,4
1470,4
1471,2
1472,1
1473,1
1474,1
1475,1
1476,3
1477,1
1478,3
1479,4
1480,3
1481,3
1482,3
1483,2
1484,4
1485,1
1486,3
1487,2
1488,4
1489,2
1490,1
1491,3
1492,1
1493,3
1494,3
1495,3
1496,2
1497,2
1498,4
1499,3
1500,1
1501,3
1502,1
1503,2
1504,3
1505,2
1506,2
1507,1
1508,4
1509,3
1510,3
1511,4
1512,4
1513,1
1514,4
1515,4
1516,1
1517,2
1518,3
1519,1
1520,1
1521,4
1522,2
1523,3
1524,3
1525,3
1526,3
1527,1
1528,2
1529,4
1530,4
1531,2
1532,3
1533,4
1534,1
1535,1
1536,1
1537,1
1538,4
1539,1
1540,2
1541,1
1542,3
1543,3
1544,4
1545,1
1546,2
1547,3
1548,2
1549,3
1550,4
1551,4
1552,3
1553,2
1554,2
1555,3
1556,2
1557,3
1558,1
1559,3
1560,1
1561,4
1562,3
1563,2
1564,4
1565,1
1566,4
1567,2
1568,3
1569,3
1570,3
1571,2
1572,3
1573,3
1574,2
1575,2
1576,1
1577,4
1578,3
1579,2
1580,1
1581,1
1582,3
1583,3
1584,1
1585,1
1586,3
1587,2
1588,3
1589,4
1590,1
1591,1
1592,1
1593,3
1594,4
1595,4
1596,2
1597,4
1598,3
1599,2
1600,1
1601,2
1602,2
1603,2
1604,2
1605,1
1606,1
1607,1
1608,2
1609,4
1610,3
1611,3
1612,4
1613,3
1614,2
1615,1
1616,1
1617,3
1618,2
1619,4
1620,1
1621,3
1622,2
1623,4
1624,1
1625,2
1626,2
1627,4
1628,2
1629,2
1630,1
1631,2
1632,2
1633,1
1634,2
1635,4
1636,1
1637,4
1638,2
1639,3
1640,3
1641,3
1642,2
1643,2
1644,2
1645,1
1646,1
1647,3
1648,2
1649,3
1650,4
1651,2
1652,4
1653,3
1654,2
1655,3
1656,4
1657,2
1658,2
1659,3
1660,1
1661,2
1662,3
1663,2
1664,3
1665,2
1666,2
1667,1
1668,4
1669,4
1670,3
1671,1
1672,3
1673,4
1674,3
1675,4
1676,3
1677,2
1678,3
1679,1
1680,3
1681,2
1682,4
1683,2
1684,3
1685,4
1686,4
1687,4
1688,2
1689,2
1690,4
1691,2
1692,3
1693,2
1694,1
1695,4
1696,2
1697,2
1698,1
1699,4
1700,4
1701,2
1702,2
1703,2
1704,3
1705,1
1706,1
1707,3
1708,3
1709,1
1710,2
1711,3
1712,1
1713,2
1714,4
1715,4
1716,3
1717,3
1718,4
1719,2
1720,1
1721,4
1722,2
1723,4
1724,4
1725,3
1726,3
1727,2
1728,4
1729,3
1730,3
1731,4
1732,3
1733,4
1734,4
1735,2
1736,3
1737,1
1738,4
1739,2
1740,4
1741,2
1742,1
1743,4
1744,2
1745,2
1746,3
1747,3
1748,2
1749,1
1750,2
1751,3
1752,2
1753,4
1754,1
1755,4
1756,4
1757,4
1758,4
1759,3
1760,3
1761,1
1762,2
1763,1
1764,4
1765,4
1766,1
1767,3
1768,1
1769,3
1770,1
1771,3
1772,4
1773,3
1774,1
1775,2
1776,4
1777,3
1778,3
1779,3
1780,4
1781,3
1782,4
1783,1
1784,4
1785,3
1786,2
1787,1
1788,1
1789,4
1790,2
1791,4
1792,2
1793,3
1794,3
1795,2
1796,1
1797,1
1798,4
1799,1
1800,2
1801,2
1802,1
1803,4
1804,4
1805,4
1806,4
1807,1
1808,1
1809,4
1810,2
1811,4
1812,2
1813,4
1814,3
1815,1
1816,3
1817,1
1818,3
1819,4
1820,4
1821,3
1822,2
1823,1
1824,1
1825,2
1826,1
1827,4
1828,3
1829,1
1830,2
1831,2
1832,4
1833,4
1834,2
1835,3
1836,3
1837,1
1838,1
1839,4
1840,1
1841,1
1842,2
1843,1
1844,4
1845,4
1846,2
1847,4
1848,3
1849,1
1850,4
