ID,Answer
813,4
814,2
815,4
816,1
817,3
818,3
819,4
820,1
821,4
822,1
823,1
824,2
825,4
826,4
827,3
828,3
829,4
830,4
831,1
832,2
833,2
834,4
835,1
836,2
837,4
838,1
839,4
840,2
841,1
842,3
843,2
844,2
845,1
846,3
847,3
848,1
849,3
850,1
851,3
852,3
853,2
854,1
855,3
856,1
857,2
858,1
859,2
860,3
861,4
862,3
863,4
864,1
865,2
866,3
867,2
868,1
869,4
870,3
871,3
872,3
873,2
874,1
875,2
876,1
877,3
878,2
879,1
880,2
881,3
882,2
883,1
884,4
885,3
886,2
887,4
888,3
889,4
890,4
891,3
892,4
893,2
894,1
895,4
896,2
897,3
898,4
899,3
900,1
901,4
902,4
903,1
904,3
905,2
906,4
907,4
908,2
909,4
910,1
911,4
912,3
913,3
914,1
915,4
916,1
917,1
918,2
919,1
920,2
921,4
922,4
923,1
924,1
925,4
926,2
927,3
928,3
929,2
930,4
931,1
932,2
933,3
934,4
935,1
936,1
937,4
938,1
939,1
940,2
941,4
942,1
943,1
944,3
945,2
946,4
947,1
948,1
949,2
950,3
951,3
952,3
953,2
954,2
955,3
956,3
957,3
958,1
959,4
960,2
961,3
962,4
963,2
964,3
965,4
966,4
967,3
968,2
969,2
970,1
971,4
972,3
973,3
974,1
975,3
976,2
977,2
978,1
979,4
980,4
981,4
982,2
983,1
984,3
985,1
986,4
987,4
988,4
989,1
990,1
991,4
992,3
993,3
994,3
995,3
996,3
997,3
998,2
999,4
1000,1
1001,4
1002,3
1003,3
1004,2
1005,3
1006,3
1007,2
1008,1
1009,4
1010,2
1011,3
1012,4
1013,1
1014,2
1015,4
1016,1
1017,2
1018,2
1019,1
1020,4
1021,3
1022,1
1023,1
1024,4
1025,1
1026,1
1027,2
1028,2
1029,1
1030,1
1031,2
1032,1
1033,2
1034,3
1035,2
1036,1
1037,1
1038,2
1039,4
1040,1
1041,1
1042,3
1043,2
1044,2
1045,2
1046,4
1047,1
1048,4
1049,4
1050,1
1051,2
1052,3
1053,3
1054,2
1055,4
1056,1
1057,2
1058,2
1059,2
1060,3
1061,3
1062,4
1063,2
1064,2
1065,1
1066,2
1067,2
1068,4
1069,1
1070,4
1071,1
1072,3
1073,4
1074,2
1075,3
1076,3
1077,1
1078,2
1079,3
1080,1
1081,2
1082,3
1083,3
1084,1
1085,3
1086,3
1087,4
1088,4
1089,3
1090,4
1091,4
1092,2
1093,4
1094,3
1095,3
1096,1
1097,1
1098,1
1099,1
1100,4
1101,1
1102,1
1103,2
1104,2
1105,4
1106,4
1107,1
1108,1
1109,1
1110,2
1111,4
1112,2
1113,1
1114,2
1115,1
1116,4
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,4
1124,4
1125,4
1126,1
1127,2
1128,3
1129,3
1130,1
1131,4
1132,4
1133,4
1134,1
1135,4
1136,2
1137,4
1138,3
1139,2
1140,1
1141,3
1142,3
1143,3
1144,4
1145,4
1146,4
1147,2
1148,1
1149,3
1150,1
1151,2
1152,2
1153,2
1154,1
1155,1
1156,3
1157,1
1158,1
1159,2
1160,3
1161,4
1162,4
1163,2
1164,2
1165,1
1166,2
1167,2
1168,3
1169,3
1170,2
1171,2
1172,4
1173,1
1174,1
1175,4
1176,4
1177,4
1178,2
1179,4
1180,3
1181,4
1182,1
1183,1
1184,2
1185,4
1186,2
1187,3
1188,3
1189,2
1190,4
1191,3
1192,4
1193,2
1194,2
1195,3
1196,4
1197,2
1198,1
1199,3
1200,4
1201,1
1202,2
1203,1
1204,1
1205,2
1206,4
1207,1
1208,2
1209,1
1210,3
1211,4
1212,4
1213,2
1214,3
1215,2
1216,3
1217,4
1218,2
1219,4
1220,2
1221,2
1222,2
1223,3
1224,1
1225,1
1226,1
1227,3
1228,3
1229,2
1230,4
1231,1
1232,3
1233,1
1234,1
1235,4
1236,1
1237,4
1238,3
1239,4
1240,3
1241,1
1242,2
1243,1
1244,1
1245,2
1246,4
1247,3
1248,4
1249,1
1250,3
1251,2
1252,2
1253,2
1254,1
1255,1
1256,1
1257,4
1258,3
1259,2
1260,2
1261,1
1262,4
1263,2
1264,1
1265,2
1266,3
1267,4
1268,2
1269,3
1270,3
1271,4
1272,1
1273,3
1274,3
1275,4
1276,2
1277,4
1278,2
1279,1
1280,3
1281,1
1282,3
1283,4
1284,1
1285,4
1286,4
1287,3
1288,4
1289,2
1290,4
1291,1
1292,3
1293,1
1294,4
1295,3
1296,3
1297,1
1298,2
1299,4
1300,2
1301,2
1302,1
1303,4
1304,2
1305,2
1306,3
1307,3
1308,1
1309,4
1310,1
1311,4
1312,4
1313,1
1314,4
1315,3
1316,4
1317,4
1318,1
1319,4
1320,2
1321,2
1322,1
1323,2
1324,2
1325,3
1326,1
1327,2
1328,1
1329,3
1330,2
1331,1
1332,3
1333,2
1334,1
1335,2
1336,3
1337,3
1338,2
1339,1
1340,3
1341,1
1342,3
1343,4
1344,2
1345,4
1346,4
1347,4
1348,4
1349,3
1350,1
1351,2
1352,1
1353,1
1354,2
1355,1
1356,2
1357,4
1358,1
1359,4
1360,2
1361,1
1362,3
1363,2
1364,4
1365,2
1366,3
1367,1
1368,1
1369,2
1370,3
1371,1
1372,1
1373,2
1374,1
1375,4
1376,1
1377,1
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,4
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,1
1393,4
1394,2
1395,4
1396,3
1397,2
1398,4
1399,3
1400,2
1401,4
1402,2
1403,2
1404,2
1405,4
1406,3
1407,1
1408,2
1409,3
1410,4
1411,1
1412,4
1413,4
1414,1
1415,3
1416,1
1417,4
1418,1
1419,1
1420,2
1421,4
1422,4
1423,3
1424,4
1425,2
1426,3
1427,1
1428,1
1429,1
1430,3
1431,1
1432,1
1433,4
1434,1
1435,1
1436,2
1437,1
1438,1
1439,2
1440,1
1441,3
1442,3
1443,4
1444,4
1445,4
1446,1
1447,2
1448,1
1449,1
1450,2
1451,2
1452,1
1453,2
1454,4
1455,1
1456,1
1457,4
1458,2
1459,2
1460,4
1461,3
1462,3
1463,3
1464,2
1465,1
1466,1
1467,1
1468,4
1469,4
1470,4
1471,2
1472,1
1473,4
1474,3
1475,1
1476,1
1477,2
1478,3
1479,3
1480,3
1481,4
1482,2
1483,4
1484,3
1485,1
1486,1
1487,3
1488,1
1489,1
1490,2
1491,1
1492,3
1493,2
1494,2
1495,3
1496,2
1497,2
1498,3
1499,2
1500,1
1501,1
1502,1
1503,3
1504,4
1505,4
1506,3
1507,2
1508,1
1509,3
1510,4
1511,3
1512,2
1513,3
1514,4
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,3
1522,2
1523,2
1524,2
1525,2
1526,4
1527,1
1528,3
1529,1
1530,1
1531,4
1532,4
1533,3
1534,1
1535,1
1536,4
1537,1
1538,4
1539,1
1540,1
1541,3
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,3
1549,4
1550,2
1551,3
1552,3
1553,2
1554,2
1555,4
1556,3
1557,2
1558,1
1559,2
1560,1
1561,4
1562,3
1563,2
1564,3
1565,4
1566,4
1567,4
1568,4
1569,1
1570,4
1571,1
1572,3
1573,1
1574,1
1575,2
1576,2
1577,2
1578,1
1579,4
1580,1
1581,1
1582,1
1583,4
1584,1
1585,1
1586,4
1587,3
1588,3
1589,1
1590,3
1591,2
1592,1
1593,3
1594,4
1595,3
1596,3
1597,1
1598,3
1599,2
1600,4
1601,3
1602,2
1603,2
1604,1
1605,2
1606,1
1607,1
1608,2
1609,4
1610,3
1611,3
1612,4
1613,2
1614,2
1615,1
1616,1
1617,3
1618,2
1619,1
1620,3
1621,3
1622,2
1623,2
1624,4
1625,2
1626,3
1627,2
1628,3
1629,2
1630,3
1631,2
1632,1
1633,3
1634,2
1635,3
1636,4
1637,3
1638,2
1639,3
1640,3
1641,4
1642,2
1643,1
1644,2
1645,3
1646,2
1647,3
1648,1
1649,2
1650,1
1651,1
1652,4
1653,2
1654,1
1655,3
1656,4
1657,3
1658,1
1659,3
1660,2
1661,2
1662,3
1663,4
1664,2
1665,2
1666,2
1667,1
1668,4
1669,1
1670,3
1671,4
1672,3
1673,4
1674,3
1675,1
1676,4
1677,3
1678,4
1679,2
1680,2
1681,1
1682,3
1683,2
1684,3
1685,4
1686,2
1687,1
1688,4
1689,3
1690,4
1691,2
1692,2
1693,2
1694,4
1695,2
1696,4
1697,4
1698,2
1699,2
1700,1
1701,3
1702,2
1703,1
1704,1
1705,3
1706,4
1707,3
1708,1
1709,1
1710,3
1711,1
1712,3
1713,1
1714,1
1715,2
1716,3
1717,4
1718,1
1719,4
1720,1
1721,1
1722,2
1723,4
1724,4
1725,2
1726,2
1727,1
1728,4
1729,3
1730,3
1731,4
1732,4
1733,1
1734,3
1735,2
1736,3
1737,4
1738,3
1739,3
1740,4
1741,2
1742,2
1743,1
1744,3
1745,4
1746,4
1747,4
1748,1
1749,1
1750,1
1751,1
1752,4
1753,4
1754,4
1755,3
1756,3
1757,1
1758,4
1759,4
1760,4
1761,2
1762,3
1763,2
1764,4
1765,3
1766,1
1767,2
1768,3
1769,1
1770,2
1771,3
1772,4
1773,4
1774,1
1775,1
1776,1
1777,3
1778,2
1779,3
1780,2
1781,3
1782,4
1783,2
1784,4
1785,2
1786,2
1787,3
1788,2
1789,1
1790,2
1791,4
1792,1
1793,4
1794,3
1795,1
1796,4
1797,1
1798,1
1799,4
1800,4
1801,4
1802,1
1803,3
1804,4
1805,1
1806,3
1807,1
1808,3
1809,4
1810,4
1811,4
1812,2
1813,3
1814,3
1815,4
1816,4
1817,3
1818,3
1819,4
1820,2
1821,4
1822,3
1823,1
1824,1
1825,2
1826,2
1827,4
1828,2
1829,2
1830,2
1831,2
1832,2
1833,4
1834,2
1835,2
1836,2
1837,3
1838,3
1839,1
1840,3
1841,2
1842,2
1843,1
1844,3
1845,4
1846,3
1847,4
1848,2
1849,1
1850,4
