ID,Answer
615,4
616,3
617,2
618,1
619,3
620,1
621,4
622,2
623,2
624,2
625,1
626,2
627,1
628,3
629,1
630,3
631,1
632,2
633,1
634,3
635,2
636,1
637,1
638,4
639,1
640,4
641,2
642,4
643,2
644,3
645,1
646,4
647,3
648,4
649,1
650,4
651,4
652,3
653,4
654,4
655,4
656,1
657,1
658,4
659,3
660,4
661,4
662,4
663,1
664,4
665,2
666,3
667,1
668,4
669,4
670,4
671,4
672,1
673,2
674,4
675,2
676,4
677,4
678,1
679,2
680,3
681,4
682,4
683,2
684,4
685,3
686,3
687,4
688,4
689,4
690,3
691,3
692,3
693,1
694,4
695,3
696,1
697,2
698,1
699,2
700,4
701,4
702,1
703,1
704,4
705,1
706,1
707,3
708,4
709,4
710,1
711,2
712,1
713,3
714,4
715,3
716,1
717,1
718,1
719,2
720,2
721,1
722,3
723,1
724,4
725,4
726,1
727,1
728,3
729,2
730,1
731,3
732,2
733,1
734,2
735,1
736,2
737,3
738,1
739,1
740,1
741,2
742,3
743,1
744,2
745,1
746,3
747,1
748,1
749,4
750,1
751,4
752,1
753,3
754,4
755,2
756,2
757,1
758,3
759,1
760,2
761,1
762,2
763,2
764,1
765,3
766,4
767,2
768,2
769,3
770,4
771,3
772,1
773,1
774,1
775,4
776,3
777,2
778,4
779,4
780,4
781,3
782,3
783,4
784,1
785,2
786,4
787,4
788,4
789,2
790,2
791,4
792,1
793,2
794,1
795,2
796,1
797,4
798,1
799,3
800,4
801,2
802,1
803,2
804,1
805,3
806,3
807,4
808,1
809,2
810,4
811,1
812,1
813,1
814,4
815,4
816,4
817,2
818,1
819,3
820,3
821,3
822,3
823,4
824,1
825,2
826,1
827,3
828,3
829,2
830,4
831,4
832,3
833,2
834,3
835,4
836,1
837,1
838,3
839,4
840,1
841,4
842,3
843,4
844,1
845,3
846,4
847,1
848,1
849,1
850,1
851,1
852,2
853,1
854,2
855,2
856,1
857,1
858,3
859,1
860,2
861,3
862,3
863,2
864,1
865,1
866,3
867,2
868,1
869,1
870,1
871,3
872,3
873,1
874,2
875,1
876,3
877,4
878,1
879,1
880,1
881,1
882,3
883,1
884,1
885,1
886,1
887,1
888,1
889,4
890,4
891,4
892,1
893,1
894,3
895,3
896,4
897,1
898,3
899,4
900,4
901,2
902,2
903,3
904,3
905,4
906,2
907,2
908,4
909,4
910,4
911,1
912,4
913,4
914,2
915,3
916,4
917,4
918,4
919,3
920,4
921,4
922,1
923,2
924,4
925,2
926,4
927,3
928,1
929,1
930,3
931,3
932,2
933,1
934,4
935,3
936,2
937,2
938,2
939,4
940,4
941,4
942,1
943,2
944,3
945,3
946,1
947,4
948,2
949,1
950,2
951,3
952,3
953,4
954,2
955,3
956,2
957,1
958,4
959,4
960,1
961,1
962,4
963,4
964,3
965,4
966,3
967,3
968,4
969,3
970,1
971,4
972,4
973,1
974,2
975,1
976,2
977,3
978,2
979,4
980,3
981,4
982,3
983,4
984,3
985,4
986,4
987,3
988,3
989,1
990,3
991,1
992,1
993,2
994,2
995,2
996,4
997,4
998,3
999,3
1000,1
1001,2
1002,3
1003,3
1004,4
1005,4
1006,3
1007,4
1008,4
1009,1
1010,1
1011,2
1012,4
1013,2
1014,1
1015,3
1016,3
1017,1
1018,3
1019,4
1020,4
1021,2
1022,1
1023,2
1024,1
1025,2
1026,3
1027,2
1028,1
1029,2
1030,2
1031,1
1032,1
1033,2
1034,2
1035,2
1036,2
1037,3
1038,4
1039,4
1040,3
1041,2
1042,1
1043,3
1044,1
1045,4
1046,1
1047,1
1048,1
1049,3
1050,2
1051,4
1052,4
1053,2
1054,1
1055,4
1056,3
1057,3
1058,4
1059,3
1060,4
1061,3
1062,2
1063,2
1064,3
1065,2
1066,1
1067,3
1068,4
1069,2
1070,2
1071,2
1072,1
1073,3
1074,3
1075,2
1076,3
1077,2
1078,1
1079,2
1080,3
1081,3
1082,3
1083,1
1084,3
1085,3
1086,1
1087,4
1088,4
1089,1
1090,3
1091,1
1092,3
1093,4
1094,4
1095,1
1096,1
1097,3
1098,1
1099,1
1100,4
1101,1
1102,4
1103,2
1104,1
1105,3
1106,1
1107,2
1108,1
1109,1
1110,3
1111,4
1112,2
1113,4
1114,1
1115,4
1116,4
1117,4
1118,2
1119,4
1120,3
1121,3
1122,3
1123,3
1124,4
1125,1
1126,3
1127,4
1128,2
1129,2
1130,4
1131,2
1132,2
1133,1
1134,1
1135,4
1136,3
1137,1
1138,3
1139,4
1140,2
1141,4
1142,4
1143,2
1144,3
1145,1
1146,2
1147,1
1148,1
1149,2
1150,4
1151,1
1152,2
1153,4
1154,2
1155,4
1156,2
1157,3
1158,1
1159,1
1160,2
1161,4
1162,2
1163,2
1164,1
1165,2
1166,2
1167,2
1168,3
1169,4
1170,2
1171,4
1172,1
1173,4
1174,1
1175,2
1176,3
1177,3
1178,1
1179,3
1180,4
1181,2
1182,4
1183,2
1184,2
1185,4
1186,1
1187,1
1188,2
1189,3
1190,1
1191,3
1192,3
1193,2
1194,1
1195,2
1196,1
1197,4
1198,2
1199,4
1200,2
1201,3
1202,4
1203,3
1204,4
1205,2
1206,3
1207,4
1208,1
1209,3
1210,1
1211,1
1212,1
1213,4
1214,4
1215,1
1216,4
1217,4
1218,2
1219,1
1220,4
1221,1
1222,3
1223,1
1224,1
1225,2
1226,4
1227,1
1228,1
1229,3
1230,1
1231,1
1232,4
1233,2
1234,1
1235,2
1236,3
1237,4
1238,2
1239,3
1240,2
1241,1
1242,1
1243,4
1244,2
1245,1
1246,1
1247,1
1248,3
1249,4
1250,2
1251,2
1252,1
1253,2
1254,3
1255,3
1256,2
1257,4
1258,3
1259,1
1260,1
1261,1
1262,1
1263,2
1264,1
1265,1
1266,1
1267,4
1268,2
1269,1
1270,3
1271,1
1272,2
1273,3
1274,2
1275,3
1276,1
1277,3
1278,4
1279,3
1280,3
1281,1
1282,2
1283,2
1284,4
1285,2
1286,1
1287,4
1288,3
1289,3
1290,1
1291,1
1292,2
1293,2
1294,1
1295,4
1296,2
1297,1
1298,3
1299,3
1300,4
1301,4
1302,4
1303,1
1304,3
1305,1
1306,4
1307,1
1308,4
1309,4
1310,3
1311,4
1312,2
1313,1
1314,1
1315,2
1316,1
1317,4
1318,1
1319,4
1320,1
1321,1
1322,1
1323,1
1324,3
1325,1
1326,1
1327,1
1328,4
1329,3
1330,2
1331,3
1332,4
1333,2
1334,2
1335,4
1336,3
1337,3
1338,3
1339,1
1340,3
1341,1
1342,3
1343,2
1344,1
1345,2
1346,3
1347,1
1348,2
1349,3
1350,1
1351,1
1352,2
1353,3
1354,4
1355,4
1356,4
1357,3
1358,1
1359,2
1360,4
1361,2
1362,1
1363,2
1364,1
1365,1
1366,4
1367,4
1368,1
1369,4
1370,3
1371,1
1372,1
1373,1
1374,4
1375,1
1376,2
1377,1
1378,4
1379,1
1380,3
1381,4
1382,4
1383,4
1384,1
1385,2
1386,3
1387,4
1388,4
1389,4
1390,2
1391,4
1392,4
1393,1
1394,4
1395,2
1396,4
1397,2
1398,3
1399,1
1400,3
1401,2
1402,2
1403,1
1404,4
1405,1
1406,3
1407,1
1408,1
1409,3
1410,4
1411,1
1412,3
1413,1
1414,1
1415,2
1416,3
1417,1
1418,1
1419,1
1420,1
1421,4
1422,2
1423,4
1424,3
1425,3
1426,1
1427,4
1428,3
1429,4
1430,1
1431,3
1432,2
1433,4
1434,3
1435,1
1436,4
1437,2
1438,2
1439,2
1440,3
1441,1
1442,2
1443,3
1444,3
1445,4
1446,1
1447,4
1448,1
1449,1
1450,3
1451,1
1452,4
1453,3
1454,1
1455,1
1456,1
1457,1
1458,2
1459,2
1460,3
1461,3
1462,3
1463,4
1464,3
1465,3
1466,1
1467,1
1468,1
1469,1
1470,3
1471,3
1472,2
1473,3
1474,3
1475,3
1476,2
1477,2
1478,3
1479,3
1480,1
1481,3
1482,1
1483,2
1484,1
1485,1
1486,3
1487,2
1488,3
1489,1
1490,1
1491,3
1492,1
1493,2
1494,4
1495,4
1496,2
1497,4
1498,1
1499,3
1500,4
